Dates;Lever;Coucher;Aube;Aurore
2018-07-16 00:00:00;5.783333333333333;21.816666666666666;5.066666666666666;22.533333333333335
2018-07-16 03:00:00;5.783333333333333;21.816666666666666;5.066666666666666;22.533333333333335
2018-07-16 06:00:00;5.783333333333333;21.816666666666666;5.066666666666666;22.533333333333335
2018-07-16 09:00:00;5.783333333333333;21.816666666666666;5.066666666666666;22.533333333333335
2018-07-16 12:00:00;5.783333333333333;21.816666666666666;5.066666666666666;22.533333333333335
2018-07-16 15:00:00;5.783333333333333;21.816666666666666;5.066666666666666;22.533333333333335
2018-07-16 18:00:00;5.783333333333333;21.816666666666666;5.066666666666666;22.533333333333335
2018-07-16 21:00:00;5.783333333333333;21.816666666666666;5.066666666666666;22.533333333333335
2018-07-17 00:00:00;5.816666666666666;21.8;5.1;22.516666666666666
2018-07-17 03:00:00;5.816666666666666;21.8;5.1;22.516666666666666
2018-07-17 06:00:00;5.816666666666666;21.8;5.1;22.516666666666666
2018-07-17 09:00:00;5.816666666666666;21.8;5.1;22.516666666666666
2018-07-17 12:00:00;5.816666666666666;21.8;5.1;22.516666666666666
2018-07-17 15:00:00;5.816666666666666;21.8;5.1;22.516666666666666
2018-07-17 18:00:00;5.816666666666666;21.8;5.1;22.516666666666666
2018-07-17 21:00:00;5.816666666666666;21.8;5.1;22.516666666666666
2018-07-18 00:00:00;5.833333333333333;21.783333333333335;5.116666666666666;22.5
2018-07-18 03:00:00;5.833333333333333;21.783333333333335;5.116666666666666;22.5
2018-07-18 06:00:00;5.833333333333333;21.783333333333335;5.116666666666666;22.5
2018-07-18 09:00:00;5.833333333333333;21.783333333333335;5.116666666666666;22.5
2018-07-18 12:00:00;5.833333333333333;21.783333333333335;5.116666666666666;22.5
2018-07-18 15:00:00;5.833333333333333;21.783333333333335;5.116666666666666;22.5
2018-07-18 18:00:00;5.833333333333333;21.783333333333335;5.116666666666666;22.5
2018-07-18 21:00:00;5.833333333333333;21.783333333333335;5.116666666666666;22.5
2018-07-19 00:00:00;5.85;21.766666666666666;5.133333333333334;22.466666666666665
2018-07-19 03:00:00;5.85;21.766666666666666;5.133333333333334;22.466666666666665
2018-07-19 06:00:00;5.85;21.766666666666666;5.133333333333334;22.466666666666665
2018-07-19 09:00:00;5.85;21.766666666666666;5.133333333333334;22.466666666666665
2018-07-19 12:00:00;5.85;21.766666666666666;5.133333333333334;22.466666666666665
2018-07-19 15:00:00;5.85;21.766666666666666;5.133333333333334;22.466666666666665
2018-07-19 18:00:00;5.85;21.766666666666666;5.133333333333334;22.466666666666665
2018-07-19 21:00:00;5.85;21.766666666666666;5.133333333333334;22.466666666666665
2018-07-20 00:00:00;5.866666666666667;21.75;5.166666666666667;22.45
2018-07-20 03:00:00;5.866666666666667;21.75;5.166666666666667;22.45
2018-07-20 06:00:00;5.866666666666667;21.75;5.166666666666667;22.45
2018-07-20 09:00:00;5.866666666666667;21.75;5.166666666666667;22.45
2018-07-20 12:00:00;5.866666666666667;21.75;5.166666666666667;22.45
2018-07-20 15:00:00;5.866666666666667;21.75;5.166666666666667;22.45
2018-07-20 18:00:00;5.866666666666667;21.75;5.166666666666667;22.45
2018-07-20 21:00:00;5.866666666666667;21.75;5.166666666666667;22.45
2018-07-21 00:00:00;5.9;21.733333333333334;5.183333333333334;22.433333333333334
2018-07-21 03:00:00;5.9;21.733333333333334;5.183333333333334;22.433333333333334
2018-07-21 06:00:00;5.9;21.733333333333334;5.183333333333334;22.433333333333334
2018-07-21 09:00:00;5.9;21.733333333333334;5.183333333333334;22.433333333333334
2018-07-21 12:00:00;5.9;21.733333333333334;5.183333333333334;22.433333333333334
2018-07-21 15:00:00;5.9;21.733333333333334;5.183333333333334;22.433333333333334
2018-07-21 18:00:00;5.9;21.733333333333334;5.183333333333334;22.433333333333334
2018-07-21 21:00:00;5.9;21.733333333333334;5.183333333333334;22.433333333333334
2018-07-22 00:00:00;5.916666666666667;21.7;5.216666666666667;22.4
2018-07-22 03:00:00;5.916666666666667;21.7;5.216666666666667;22.4
2018-07-22 06:00:00;5.916666666666667;21.7;5.216666666666667;22.4
2018-07-22 09:00:00;5.916666666666667;21.7;5.216666666666667;22.4
2018-07-22 12:00:00;5.916666666666667;21.7;5.216666666666667;22.4
2018-07-22 15:00:00;5.916666666666667;21.7;5.216666666666667;22.4
2018-07-22 18:00:00;5.916666666666667;21.7;5.216666666666667;22.4
2018-07-22 21:00:00;5.916666666666667;21.7;5.216666666666667;22.4
2018-07-23 00:00:00;5.933333333333334;21.683333333333334;5.233333333333333;22.383333333333333
2018-07-23 03:00:00;5.933333333333334;21.683333333333334;5.233333333333333;22.383333333333333
2018-07-23 06:00:00;5.933333333333334;21.683333333333334;5.233333333333333;22.383333333333333
2018-07-23 09:00:00;5.933333333333334;21.683333333333334;5.233333333333333;22.383333333333333
2018-07-23 12:00:00;5.933333333333334;21.683333333333334;5.233333333333333;22.383333333333333
2018-07-23 15:00:00;5.933333333333334;21.683333333333334;5.233333333333333;22.383333333333333
2018-07-23 18:00:00;5.933333333333334;21.683333333333334;5.233333333333333;22.383333333333333
2018-07-23 21:00:00;5.933333333333334;21.683333333333334;5.233333333333333;22.383333333333333
2018-07-24 00:00:00;5.966666666666667;21.666666666666668;5.266666666666667;22.35
2018-07-24 03:00:00;5.966666666666667;21.666666666666668;5.266666666666667;22.35
2018-07-24 06:00:00;5.966666666666667;21.666666666666668;5.266666666666667;22.35
2018-07-24 09:00:00;5.966666666666667;21.666666666666668;5.266666666666667;22.35
2018-07-24 12:00:00;5.966666666666667;21.666666666666668;5.266666666666667;22.35
2018-07-24 15:00:00;5.966666666666667;21.666666666666668;5.266666666666667;22.35
2018-07-24 18:00:00;5.966666666666667;21.666666666666668;5.266666666666667;22.35
2018-07-24 21:00:00;5.966666666666667;21.666666666666668;5.266666666666667;22.35
2018-07-25 00:00:00;5.983333333333333;21.633333333333333;5.3;22.316666666666666
2018-07-25 03:00:00;5.983333333333333;21.633333333333333;5.3;22.316666666666666
2018-07-25 06:00:00;5.983333333333333;21.633333333333333;5.3;22.316666666666666
2018-07-25 09:00:00;5.983333333333333;21.633333333333333;5.3;22.316666666666666
2018-07-25 12:00:00;5.983333333333333;21.633333333333333;5.3;22.316666666666666
2018-07-25 15:00:00;5.983333333333333;21.633333333333333;5.3;22.316666666666666
2018-07-25 18:00:00;5.983333333333333;21.633333333333333;5.3;22.316666666666666
2018-07-25 21:00:00;5.983333333333333;21.633333333333333;5.3;22.316666666666666
2018-07-26 00:00:00;6.0;21.616666666666667;5.316666666666666;22.3
2018-07-26 03:00:00;6.0;21.616666666666667;5.316666666666666;22.3
2018-07-26 06:00:00;6.0;21.616666666666667;5.316666666666666;22.3
2018-07-26 09:00:00;6.0;21.616666666666667;5.316666666666666;22.3
2018-07-26 12:00:00;6.0;21.616666666666667;5.316666666666666;22.3
2018-07-26 15:00:00;6.0;21.616666666666667;5.316666666666666;22.3
2018-07-26 18:00:00;6.0;21.616666666666667;5.316666666666666;22.3
2018-07-26 21:00:00;6.0;21.616666666666667;5.316666666666666;22.3
2018-07-27 00:00:00;6.033333333333333;21.6;5.35;22.266666666666666
2018-07-27 03:00:00;6.033333333333333;21.6;5.35;22.266666666666666
2018-07-27 06:00:00;6.033333333333333;21.6;5.35;22.266666666666666
2018-07-27 09:00:00;6.033333333333333;21.6;5.35;22.266666666666666
2018-07-27 12:00:00;6.033333333333333;21.6;5.35;22.266666666666666
2018-07-27 15:00:00;6.033333333333333;21.6;5.35;22.266666666666666
2018-07-27 18:00:00;6.033333333333333;21.6;5.35;22.266666666666666
2018-07-27 21:00:00;6.033333333333333;21.6;5.35;22.266666666666666
2018-07-28 00:00:00;6.05;21.566666666666666;5.366666666666666;22.25
2018-07-28 03:00:00;6.05;21.566666666666666;5.366666666666666;22.25
2018-07-28 06:00:00;6.05;21.566666666666666;5.366666666666666;22.25
2018-07-28 09:00:00;6.05;21.566666666666666;5.366666666666666;22.25
2018-07-28 12:00:00;6.05;21.566666666666666;5.366666666666666;22.25
2018-07-28 15:00:00;6.05;21.566666666666666;5.366666666666666;22.25
2018-07-28 18:00:00;6.05;21.566666666666666;5.366666666666666;22.25
2018-07-28 21:00:00;6.05;21.566666666666666;5.366666666666666;22.25
2018-07-29 00:00:00;6.066666666666666;21.55;5.4;22.216666666666665
2018-07-29 03:00:00;6.066666666666666;21.55;5.4;22.216666666666665
2018-07-29 06:00:00;6.066666666666666;21.55;5.4;22.216666666666665
2018-07-29 09:00:00;6.066666666666666;21.55;5.4;22.216666666666665
2018-07-29 12:00:00;6.066666666666666;21.55;5.4;22.216666666666665
2018-07-29 15:00:00;6.066666666666666;21.55;5.4;22.216666666666665
2018-07-29 18:00:00;6.066666666666666;21.55;5.4;22.216666666666665
2018-07-29 21:00:00;6.066666666666666;21.55;5.4;22.216666666666665
2018-07-30 00:00:00;6.1;21.516666666666666;5.433333333333334;22.183333333333334
2018-07-30 03:00:00;6.1;21.516666666666666;5.433333333333334;22.183333333333334
2018-07-30 06:00:00;6.1;21.516666666666666;5.433333333333334;22.183333333333334
2018-07-30 09:00:00;6.1;21.516666666666666;5.433333333333334;22.183333333333334
2018-07-30 12:00:00;6.1;21.516666666666666;5.433333333333334;22.183333333333334
2018-07-30 15:00:00;6.1;21.516666666666666;5.433333333333334;22.183333333333334
2018-07-30 18:00:00;6.1;21.516666666666666;5.433333333333334;22.183333333333334
2018-07-30 21:00:00;6.1;21.516666666666666;5.433333333333334;22.183333333333334
2018-07-31 00:00:00;6.116666666666666;21.5;5.45;22.15
2018-07-31 03:00:00;6.116666666666666;21.5;5.45;22.15
2018-07-31 06:00:00;6.116666666666666;21.5;5.45;22.15
2018-07-31 09:00:00;6.116666666666666;21.5;5.45;22.15
2018-07-31 12:00:00;6.116666666666666;21.5;5.45;22.15
2018-07-31 15:00:00;6.116666666666666;21.5;5.45;22.15
2018-07-31 18:00:00;6.116666666666666;21.5;5.45;22.15
2018-07-31 21:00:00;6.116666666666666;21.5;5.45;22.15
2018-08-01 00:00:00;6.15;21.466666666666665;5.483333333333333;22.133333333333333
2018-08-01 03:00:00;6.15;21.466666666666665;5.483333333333333;22.133333333333333
2018-08-01 06:00:00;6.15;21.466666666666665;5.483333333333333;22.133333333333333
2018-08-01 09:00:00;6.15;21.466666666666665;5.483333333333333;22.133333333333333
2018-08-01 12:00:00;6.15;21.466666666666665;5.483333333333333;22.133333333333333
2018-08-01 15:00:00;6.15;21.466666666666665;5.483333333333333;22.133333333333333
2018-08-01 18:00:00;6.15;21.466666666666665;5.483333333333333;22.133333333333333
2018-08-01 21:00:00;6.15;21.466666666666665;5.483333333333333;22.133333333333333
2018-08-02 00:00:00;6.166666666666667;21.433333333333334;5.516666666666667;22.1
2018-08-02 03:00:00;6.166666666666667;21.433333333333334;5.516666666666667;22.1
2018-08-02 06:00:00;6.166666666666667;21.433333333333334;5.516666666666667;22.1
2018-08-02 09:00:00;6.166666666666667;21.433333333333334;5.516666666666667;22.1
2018-08-02 12:00:00;6.166666666666667;21.433333333333334;5.516666666666667;22.1
2018-08-02 15:00:00;6.166666666666667;21.433333333333334;5.516666666666667;22.1
2018-08-02 18:00:00;6.166666666666667;21.433333333333334;5.516666666666667;22.1
2018-08-02 21:00:00;6.166666666666667;21.433333333333334;5.516666666666667;22.1
2018-08-03 00:00:00;6.2;21.416666666666668;5.533333333333333;22.066666666666666
2018-08-03 03:00:00;6.2;21.416666666666668;5.533333333333333;22.066666666666666
2018-08-03 06:00:00;6.2;21.416666666666668;5.533333333333333;22.066666666666666
2018-08-03 09:00:00;6.2;21.416666666666668;5.533333333333333;22.066666666666666
2018-08-03 12:00:00;6.2;21.416666666666668;5.533333333333333;22.066666666666666
2018-08-03 15:00:00;6.2;21.416666666666668;5.533333333333333;22.066666666666666
2018-08-03 18:00:00;6.2;21.416666666666668;5.533333333333333;22.066666666666666
2018-08-03 21:00:00;6.2;21.416666666666668;5.533333333333333;22.066666666666666
2018-08-04 00:00:00;6.216666666666667;21.383333333333333;5.566666666666666;22.033333333333335
2018-08-04 03:00:00;6.216666666666667;21.383333333333333;5.566666666666666;22.033333333333335
2018-08-04 06:00:00;6.216666666666667;21.383333333333333;5.566666666666666;22.033333333333335
2018-08-04 09:00:00;6.216666666666667;21.383333333333333;5.566666666666666;22.033333333333335
2018-08-04 12:00:00;6.216666666666667;21.383333333333333;5.566666666666666;22.033333333333335
2018-08-04 15:00:00;6.216666666666667;21.383333333333333;5.566666666666666;22.033333333333335
2018-08-04 18:00:00;6.216666666666667;21.383333333333333;5.566666666666666;22.033333333333335
2018-08-04 21:00:00;6.216666666666667;21.383333333333333;5.566666666666666;22.033333333333335
2018-08-05 00:00:00;6.25;21.35;5.6;22.0
2018-08-05 03:00:00;6.25;21.35;5.6;22.0
2018-08-05 06:00:00;6.25;21.35;5.6;22.0
2018-08-05 09:00:00;6.25;21.35;5.6;22.0
2018-08-05 12:00:00;6.25;21.35;5.6;22.0
2018-08-05 15:00:00;6.25;21.35;5.6;22.0
2018-08-05 18:00:00;6.25;21.35;5.6;22.0
2018-08-05 21:00:00;6.25;21.35;5.6;22.0
2018-08-06 00:00:00;6.266666666666667;21.333333333333332;5.616666666666667;21.966666666666665
2018-08-06 03:00:00;6.266666666666667;21.333333333333332;5.616666666666667;21.966666666666665
2018-08-06 06:00:00;6.266666666666667;21.333333333333332;5.616666666666667;21.966666666666665
2018-08-06 09:00:00;6.266666666666667;21.333333333333332;5.616666666666667;21.966666666666665
2018-08-06 12:00:00;6.266666666666667;21.333333333333332;5.616666666666667;21.966666666666665
2018-08-06 15:00:00;6.266666666666667;21.333333333333332;5.616666666666667;21.966666666666665
2018-08-06 18:00:00;6.266666666666667;21.333333333333332;5.616666666666667;21.966666666666665
2018-08-06 21:00:00;6.266666666666667;21.333333333333332;5.616666666666667;21.966666666666665
2018-08-07 00:00:00;6.3;21.3;5.65;21.933333333333334
2018-08-07 03:00:00;6.3;21.3;5.65;21.933333333333334
2018-08-07 06:00:00;6.3;21.3;5.65;21.933333333333334
2018-08-07 09:00:00;6.3;21.3;5.65;21.933333333333334
2018-08-07 12:00:00;6.3;21.3;5.65;21.933333333333334
2018-08-07 15:00:00;6.3;21.3;5.65;21.933333333333334
2018-08-07 18:00:00;6.3;21.3;5.65;21.933333333333334
2018-08-07 21:00:00;6.3;21.3;5.65;21.933333333333334
2018-08-08 00:00:00;6.316666666666666;21.266666666666666;5.683333333333334;21.9
2018-08-08 03:00:00;6.316666666666666;21.266666666666666;5.683333333333334;21.9
2018-08-08 06:00:00;6.316666666666666;21.266666666666666;5.683333333333334;21.9
2018-08-08 09:00:00;6.316666666666666;21.266666666666666;5.683333333333334;21.9
2018-08-08 12:00:00;6.316666666666666;21.266666666666666;5.683333333333334;21.9
2018-08-08 15:00:00;6.316666666666666;21.266666666666666;5.683333333333334;21.9
2018-08-08 18:00:00;6.316666666666666;21.266666666666666;5.683333333333334;21.9
2018-08-08 21:00:00;6.316666666666666;21.266666666666666;5.683333333333334;21.9
2018-08-09 00:00:00;6.35;21.233333333333334;5.716666666666667;21.866666666666667
2018-08-09 03:00:00;6.35;21.233333333333334;5.716666666666667;21.866666666666667
2018-08-09 06:00:00;6.35;21.233333333333334;5.716666666666667;21.866666666666667
2018-08-09 09:00:00;6.35;21.233333333333334;5.716666666666667;21.866666666666667
2018-08-09 12:00:00;6.35;21.233333333333334;5.716666666666667;21.866666666666667
2018-08-09 15:00:00;6.35;21.233333333333334;5.716666666666667;21.866666666666667
2018-08-09 18:00:00;6.35;21.233333333333334;5.716666666666667;21.866666666666667
2018-08-09 21:00:00;6.35;21.233333333333334;5.716666666666667;21.866666666666667
2018-08-10 00:00:00;6.366666666666666;21.216666666666665;5.733333333333333;21.833333333333332
2018-08-10 03:00:00;6.366666666666666;21.216666666666665;5.733333333333333;21.833333333333332
2018-08-10 06:00:00;6.366666666666666;21.216666666666665;5.733333333333333;21.833333333333332
2018-08-10 09:00:00;6.366666666666666;21.216666666666665;5.733333333333333;21.833333333333332
2018-08-10 12:00:00;6.366666666666666;21.216666666666665;5.733333333333333;21.833333333333332
2018-08-10 15:00:00;6.366666666666666;21.216666666666665;5.733333333333333;21.833333333333332
2018-08-10 18:00:00;6.366666666666666;21.216666666666665;5.733333333333333;21.833333333333332
2018-08-10 21:00:00;6.366666666666666;21.216666666666665;5.733333333333333;21.833333333333332
2018-08-11 00:00:00;6.4;21.183333333333334;5.766666666666667;21.8
2018-08-11 03:00:00;6.4;21.183333333333334;5.766666666666667;21.8
2018-08-11 06:00:00;6.4;21.183333333333334;5.766666666666667;21.8
2018-08-11 09:00:00;6.4;21.183333333333334;5.766666666666667;21.8
2018-08-11 12:00:00;6.4;21.183333333333334;5.766666666666667;21.8
2018-08-11 15:00:00;6.4;21.183333333333334;5.766666666666667;21.8
2018-08-11 18:00:00;6.4;21.183333333333334;5.766666666666667;21.8
2018-08-11 21:00:00;6.4;21.183333333333334;5.766666666666667;21.8
2018-08-12 00:00:00;6.416666666666667;21.15;5.8;21.766666666666666
2018-08-12 03:00:00;6.416666666666667;21.15;5.8;21.766666666666666
2018-08-12 06:00:00;6.416666666666667;21.15;5.8;21.766666666666666
2018-08-12 09:00:00;6.416666666666667;21.15;5.8;21.766666666666666
2018-08-12 12:00:00;6.416666666666667;21.15;5.8;21.766666666666666
2018-08-12 15:00:00;6.416666666666667;21.15;5.8;21.766666666666666
2018-08-12 18:00:00;6.416666666666667;21.15;5.8;21.766666666666666
2018-08-12 21:00:00;6.416666666666667;21.15;5.8;21.766666666666666
2018-08-13 00:00:00;6.45;21.116666666666667;5.816666666666666;21.733333333333334
2018-08-13 03:00:00;6.45;21.116666666666667;5.816666666666666;21.733333333333334
2018-08-13 06:00:00;6.45;21.116666666666667;5.816666666666666;21.733333333333334
2018-08-13 09:00:00;6.45;21.116666666666667;5.816666666666666;21.733333333333334
2018-08-13 12:00:00;6.45;21.116666666666667;5.816666666666666;21.733333333333334
2018-08-13 15:00:00;6.45;21.116666666666667;5.816666666666666;21.733333333333334
2018-08-13 18:00:00;6.45;21.116666666666667;5.816666666666666;21.733333333333334
2018-08-13 21:00:00;6.45;21.116666666666667;5.816666666666666;21.733333333333334
2018-08-14 00:00:00;6.466666666666667;21.083333333333332;5.85;21.7
2018-08-14 03:00:00;6.466666666666667;21.083333333333332;5.85;21.7
2018-08-14 06:00:00;6.466666666666667;21.083333333333332;5.85;21.7
2018-08-14 09:00:00;6.466666666666667;21.083333333333332;5.85;21.7
2018-08-14 12:00:00;6.466666666666667;21.083333333333332;5.85;21.7
2018-08-14 15:00:00;6.466666666666667;21.083333333333332;5.85;21.7
2018-08-14 18:00:00;6.466666666666667;21.083333333333332;5.85;21.7
2018-08-14 21:00:00;6.466666666666667;21.083333333333332;5.85;21.7
2018-08-15 00:00:00;6.5;21.05;5.883333333333333;21.666666666666668
2018-08-15 03:00:00;6.5;21.05;5.883333333333333;21.666666666666668
2018-08-15 06:00:00;6.5;21.05;5.883333333333333;21.666666666666668
2018-08-15 09:00:00;6.5;21.05;5.883333333333333;21.666666666666668
2018-08-15 12:00:00;6.5;21.05;5.883333333333333;21.666666666666668
