Dates,Capa_eol
2017-07-22 18:00:00,12738
2017-07-22 21:00:00,12738
2017-07-23 00:00:00,12743
2017-07-23 03:00:00,12743
2017-07-23 06:00:00,12743
2017-07-23 09:00:00,12743
2017-07-23 12:00:00,12743
2017-07-23 15:00:00,12743
2017-07-23 18:00:00,12743
2017-07-23 21:00:00,12743
2017-07-24 00:00:00,12748
2017-07-24 03:00:00,12748
2017-07-24 06:00:00,12748
2017-07-24 09:00:00,12748
2017-07-24 12:00:00,12748
2017-07-24 15:00:00,12748
2017-07-24 18:00:00,12748
2017-07-24 21:00:00,12748
2017-07-25 00:00:00,12753
2017-07-25 03:00:00,12753
2017-07-25 06:00:00,12753
2017-07-25 09:00:00,12753
2017-07-25 12:00:00,12753
2017-07-25 15:00:00,12753
2017-07-25 18:00:00,12753
2017-07-25 21:00:00,12753
2017-07-26 00:00:00,12757
2017-07-26 03:00:00,12757
2017-07-26 06:00:00,12757
2017-07-26 09:00:00,12757
2017-07-26 12:00:00,12757
2017-07-26 15:00:00,12757
2017-07-26 18:00:00,12757
2017-07-26 21:00:00,12757
2017-07-27 00:00:00,12762
2017-07-27 03:00:00,12762
2017-07-27 06:00:00,12762
2017-07-27 09:00:00,12762
2017-07-27 12:00:00,12762
2017-07-27 15:00:00,12762
2017-07-27 18:00:00,12762
2017-07-27 21:00:00,12762
2017-07-28 00:00:00,12769
2017-07-28 03:00:00,12769
2017-07-28 06:00:00,12769
2017-07-28 09:00:00,12769
2017-07-28 12:00:00,12769
2017-07-28 15:00:00,12769
2017-07-28 18:00:00,12769
2017-07-28 21:00:00,12769
2017-07-29 00:00:00,12774
2017-07-29 03:00:00,12774
2017-07-29 06:00:00,12774
2017-07-29 09:00:00,12774
2017-07-29 12:00:00,12774
2017-07-29 15:00:00,12774
2017-07-29 18:00:00,12774
2017-07-29 21:00:00,12774
2017-07-30 00:00:00,12778
2017-07-30 03:00:00,12778
2017-07-30 06:00:00,12778
2017-07-30 09:00:00,12778
2017-07-30 12:00:00,12778
2017-07-30 15:00:00,12778
2017-07-30 18:00:00,12778
2017-07-30 21:00:00,12778
2017-07-31 00:00:00,12783
2017-07-31 03:00:00,12783
2017-07-31 06:00:00,12783
2017-07-31 09:00:00,12783
2017-07-31 12:00:00,12783
2017-07-31 15:00:00,12783
2017-07-31 18:00:00,12783
2017-07-31 21:00:00,12783
2017-08-01 00:00:00,12787
2017-08-01 03:00:00,12787
2017-08-01 06:00:00,12787
2017-08-01 09:00:00,12787
2017-08-01 12:00:00,12787
2017-08-01 15:00:00,12787
2017-08-01 18:00:00,12787
2017-08-01 21:00:00,12787
2017-08-02 00:00:00,12792
2017-08-02 03:00:00,12792
2017-08-02 06:00:00,12792
2017-08-02 09:00:00,12792
2017-08-02 12:00:00,12792
2017-08-02 15:00:00,12792
2017-08-02 18:00:00,12792
2017-08-02 21:00:00,12792
2017-08-03 00:00:00,12797
2017-08-03 03:00:00,12797
2017-08-03 06:00:00,12797
2017-08-03 09:00:00,12797
2017-08-03 12:00:00,12797
2017-08-03 15:00:00,12797
2017-08-03 18:00:00,12797
2017-08-03 21:00:00,12797
2017-08-04 00:00:00,12802
2017-08-04 03:00:00,12802
2017-08-04 06:00:00,12802
2017-08-04 09:00:00,12802
2017-08-04 12:00:00,12802
2017-08-04 15:00:00,12802
2017-08-04 18:00:00,12802
2017-08-04 21:00:00,12802
2017-08-05 00:00:00,12807
2017-08-05 03:00:00,12807
2017-08-05 06:00:00,12807
2017-08-05 09:00:00,12807
2017-08-05 12:00:00,12807
2017-08-05 15:00:00,12807
2017-08-05 18:00:00,12807
2017-08-05 21:00:00,12807
2017-08-06 00:00:00,12812
2017-08-06 03:00:00,12812
2017-08-06 06:00:00,12812
2017-08-06 09:00:00,12812
2017-08-06 12:00:00,12812
2017-08-06 15:00:00,12812
2017-08-06 18:00:00,12812
2017-08-06 21:00:00,12812
2017-08-07 00:00:00,12816
2017-08-07 03:00:00,12816
2017-08-07 06:00:00,12816
2017-08-07 09:00:00,12816
2017-08-07 12:00:00,12816
2017-08-07 15:00:00,12816
2017-08-07 18:00:00,12816
2017-08-07 21:00:00,12816
2017-08-08 00:00:00,12821
2017-08-08 03:00:00,12821
2017-08-08 06:00:00,12821
2017-08-08 09:00:00,12821
2017-08-08 12:00:00,12821
2017-08-08 15:00:00,12821
2017-08-08 18:00:00,12821
2017-08-08 21:00:00,12821
2017-08-09 00:00:00,12828
2017-08-09 03:00:00,12828
2017-08-09 06:00:00,12828
2017-08-09 09:00:00,12828
2017-08-09 12:00:00,12828
2017-08-09 15:00:00,12828
2017-08-09 18:00:00,12828
2017-08-09 21:00:00,12828
2017-08-10 00:00:00,12831
2017-08-10 03:00:00,12831
2017-08-10 06:00:00,12831
2017-08-10 09:00:00,12831
2017-08-10 12:00:00,12831
2017-08-10 15:00:00,12831
2017-08-10 18:00:00,12831
2017-08-10 21:00:00,12831
2017-08-11 00:00:00,12836
2017-08-11 03:00:00,12836
2017-08-11 06:00:00,12836
2017-08-11 09:00:00,12836
2017-08-11 12:00:00,12836
2017-08-11 15:00:00,12836
2017-08-11 18:00:00,12836
2017-08-11 21:00:00,12836
2017-08-12 00:00:00,12842
2017-08-12 03:00:00,12842
2017-08-12 06:00:00,12842
2017-08-12 09:00:00,12842
2017-08-12 12:00:00,12842
2017-08-12 15:00:00,12842
2017-08-12 18:00:00,12842
2017-08-12 21:00:00,12842
2017-08-13 00:00:00,12846
2017-08-13 03:00:00,12846
2017-08-13 06:00:00,12846
2017-08-13 09:00:00,12846
2017-08-13 12:00:00,12846
2017-08-13 15:00:00,12846
2017-08-13 18:00:00,12846
2017-08-13 21:00:00,12846
2017-08-14 00:00:00,12850
2017-08-14 03:00:00,12850
2017-08-14 06:00:00,12850
2017-08-14 09:00:00,12850
2017-08-14 12:00:00,12850
2017-08-14 15:00:00,12850
2017-08-14 18:00:00,12850
2017-08-14 21:00:00,12850
2017-08-15 00:00:00,12858
2017-08-15 03:00:00,12858
2017-08-15 06:00:00,12858
2017-08-15 09:00:00,12858
2017-08-15 12:00:00,12858
2017-08-15 15:00:00,12858
2017-08-15 18:00:00,12858
2017-08-15 21:00:00,12858
2017-08-16 00:00:00,12861
2017-08-16 03:00:00,12861
2017-08-16 06:00:00,12861
2017-08-16 09:00:00,12861
2017-08-16 12:00:00,12861
2017-08-16 15:00:00,12861
2017-08-16 18:00:00,12861
2017-08-16 21:00:00,12861
2017-08-17 00:00:00,12867
2017-08-17 03:00:00,12867
2017-08-17 06:00:00,12867
2017-08-17 09:00:00,12867
2017-08-17 12:00:00,12867
2017-08-17 15:00:00,12867
2017-08-17 18:00:00,12867
2017-08-17 21:00:00,12867
2017-08-18 00:00:00,12869
2017-08-18 03:00:00,12869
2017-08-18 06:00:00,12869
2017-08-18 09:00:00,12869
2017-08-18 12:00:00,12869
2017-08-18 15:00:00,12869
2017-08-18 18:00:00,12869
2017-08-18 21:00:00,12869
2017-08-19 00:00:00,12875
2017-08-19 03:00:00,12875
2017-08-19 06:00:00,12875
2017-08-19 09:00:00,12875
2017-08-19 12:00:00,12875
2017-08-19 15:00:00,12875
2017-08-19 18:00:00,12875
2017-08-19 21:00:00,12875
2017-08-20 00:00:00,12882
2017-08-20 03:00:00,12882
2017-08-20 06:00:00,12882
2017-08-20 09:00:00,12882
2017-08-20 12:00:00,12882
2017-08-20 15:00:00,12882
2017-08-20 18:00:00,12882
2017-08-20 21:00:00,12882
2017-08-21 00:00:00,12884
2017-08-21 03:00:00,12884
2017-08-21 06:00:00,12884
2017-08-21 09:00:00,12884
2017-08-21 12:00:00,12884
2017-08-21 15:00:00,12884
2017-08-21 18:00:00,12884
2017-08-21 21:00:00,12884
2017-08-22 00:00:00,12890
2017-08-22 03:00:00,12890
2017-08-22 06:00:00,12890
2017-08-22 09:00:00,12890
2017-08-22 12:00:00,12890
2017-08-22 15:00:00,12890
2017-08-22 18:00:00,12890
2017-08-22 21:00:00,12890
2017-08-23 00:00:00,12895
2017-08-23 03:00:00,12895
2017-08-23 06:00:00,12895
2017-08-23 09:00:00,12895
2017-08-23 12:00:00,12895
2017-08-23 15:00:00,12895
2017-08-23 18:00:00,12895
2017-08-23 21:00:00,12895
2017-08-24 00:00:00,12899
2017-08-24 03:00:00,12899
2017-08-24 06:00:00,12899
2017-08-24 09:00:00,12899
2017-08-24 12:00:00,12899
2017-08-24 15:00:00,12899
2017-08-24 18:00:00,12899
2017-08-24 21:00:00,12899
2017-08-25 00:00:00,12906
2017-08-25 03:00:00,12906
2017-08-25 06:00:00,12906
2017-08-25 09:00:00,12906
2017-08-25 12:00:00,12906
2017-08-25 15:00:00,12906
2017-08-25 18:00:00,12906
2017-08-25 21:00:00,12906
2017-08-26 00:00:00,12911
2017-08-26 03:00:00,12911
2017-08-26 06:00:00,12911
2017-08-26 09:00:00,12911
2017-08-26 12:00:00,12911
2017-08-26 15:00:00,12911
2017-08-26 18:00:00,12911
2017-08-26 21:00:00,12911
2017-08-27 00:00:00,12913
2017-08-27 03:00:00,12913
2017-08-27 06:00:00,12913
2017-08-27 09:00:00,12913
2017-08-27 12:00:00,12913
2017-08-27 15:00:00,12913
2017-08-27 18:00:00,12913
2017-08-27 21:00:00,12913
2017-08-28 00:00:00,12921
2017-08-28 03:00:00,12921
2017-08-28 06:00:00,12921
2017-08-28 09:00:00,12921
2017-08-28 12:00:00,12921
2017-08-28 15:00:00,12921
2017-08-28 18:00:00,12921
2017-08-28 21:00:00,12921
2017-08-29 00:00:00,12925
2017-08-29 03:00:00,12925
2017-08-29 06:00:00,12925
2017-08-29 09:00:00,12925
2017-08-29 12:00:00,12925
2017-08-29 15:00:00,12925
2017-08-29 18:00:00,12925
2017-08-29 21:00:00,12925
2017-08-30 00:00:00,12929
2017-08-30 03:00:00,12929
2017-08-30 06:00:00,12929
2017-08-30 09:00:00,12929
2017-08-30 12:00:00,12929
2017-08-30 15:00:00,12929
2017-08-30 18:00:00,12929
2017-08-30 21:00:00,12929
2017-08-31 00:00:00,12934
2017-08-31 03:00:00,12934
2017-08-31 06:00:00,12934
2017-08-31 09:00:00,12934
2017-08-31 12:00:00,12934
2017-08-31 15:00:00,12934
2017-08-31 18:00:00,12934
2017-08-31 21:00:00,12934
2017-09-01 00:00:00,12939
2017-09-01 03:00:00,12939
2017-09-01 06:00:00,12939
2017-09-01 09:00:00,12939
2017-09-01 12:00:00,12939
2017-09-01 15:00:00,12939
2017-09-01 18:00:00,12939
2017-09-01 21:00:00,12939
2017-09-02 00:00:00,12944
2017-09-02 03:00:00,12944
2017-09-02 06:00:00,12944
2017-09-02 09:00:00,12944
2017-09-02 12:00:00,12944
2017-09-02 15:00:00,12944
2017-09-02 18:00:00,12944
2017-09-02 21:00:00,12944
2017-09-03 00:00:00,12949
2017-09-03 03:00:00,12949
2017-09-03 06:00:00,12949
2017-09-03 09:00:00,12949
2017-09-03 12:00:00,12949
2017-09-03 15:00:00,12949
2017-09-03 18:00:00,12949
2017-09-03 21:00:00,12949
2017-09-04 00:00:00,12953
2017-09-04 03:00:00,12953
2017-09-04 06:00:00,12953
2017-09-04 09:00:00,12953
2017-09-04 12:00:00,12953
2017-09-04 15:00:00,12953
2017-09-04 18:00:00,12953
2017-09-04 21:00:00,12953
2017-09-05 00:00:00,12958
2017-09-05 03:00:00,12958
2017-09-05 06:00:00,12958
2017-09-05 09:00:00,12958
2017-09-05 12:00:00,12958
2017-09-05 15:00:00,12958
2017-09-05 18:00:00,12958
2017-09-05 21:00:00,12958
2017-09-06 00:00:00,12965
2017-09-06 03:00:00,12965
2017-09-06 06:00:00,12965
2017-09-06 09:00:00,12965
2017-09-06 12:00:00,12965
2017-09-06 15:00:00,12965
2017-09-06 18:00:00,12965
2017-09-06 21:00:00,12965
2017-09-07 00:00:00,12968
2017-09-07 03:00:00,12968
2017-09-07 06:00:00,12968
2017-09-07 09:00:00,12968
2017-09-07 12:00:00,12968
2017-09-07 15:00:00,12968
2017-09-07 18:00:00,12968
2017-09-07 21:00:00,12968
2017-09-08 00:00:00,12973
2017-09-08 03:00:00,12973
2017-09-08 06:00:00,12973
2017-09-08 09:00:00,12973
2017-09-08 12:00:00,12973
2017-09-08 15:00:00,12973
2017-09-08 18:00:00,12973
2017-09-08 21:00:00,12973
2017-09-09 00:00:00,12977
2017-09-09 03:00:00,12977
2017-09-09 06:00:00,12977
2017-09-09 09:00:00,12977
2017-09-09 12:00:00,12977
2017-09-09 15:00:00,12977
2017-09-09 18:00:00,12977
2017-09-09 21:00:00,12977
2017-09-10 00:00:00,12985
2017-09-10 03:00:00,12985
2017-09-10 06:00:00,12985
2017-09-10 09:00:00,12985
2017-09-10 12:00:00,12985
2017-09-10 15:00:00,12985
2017-09-10 18:00:00,12985
2017-09-10 21:00:00,12985
2017-09-11 00:00:00,12988
2017-09-11 03:00:00,12988
2017-09-11 06:00:00,12988
2017-09-11 09:00:00,12988
2017-09-11 12:00:00,12988
2017-09-11 15:00:00,12988
2017-09-11 18:00:00,12988
2017-09-11 21:00:00,12988
2017-09-12 00:00:00,12994
2017-09-12 03:00:00,12994
2017-09-12 06:00:00,12994
2017-09-12 09:00:00,12994
2017-09-12 12:00:00,12994
2017-09-12 15:00:00,12994
2017-09-12 18:00:00,12994
2017-09-12 21:00:00,12994
2017-09-13 00:00:00,12997
2017-09-13 03:00:00,12997
2017-09-13 06:00:00,12997
2017-09-13 09:00:00,12997
2017-09-13 12:00:00,12997
2017-09-13 15:00:00,12997
2017-09-13 18:00:00,12997
2017-09-13 21:00:00,12997
2017-09-14 00:00:00,13003
2017-09-14 03:00:00,13003
2017-09-14 06:00:00,13003
2017-09-14 09:00:00,13003
2017-09-14 12:00:00,13003
2017-09-14 15:00:00,13003
2017-09-14 18:00:00,13003
2017-09-14 21:00:00,13003
2017-09-15 00:00:00,13007
2017-09-15 03:00:00,13007
2017-09-15 06:00:00,13007
2017-09-15 09:00:00,13007
2017-09-15 12:00:00,13007
2017-09-15 15:00:00,13007
2017-09-15 18:00:00,13007
2017-09-15 21:00:00,13007
2017-09-16 00:00:00,13013
2017-09-16 03:00:00,13013
2017-09-16 06:00:00,13013
2017-09-16 09:00:00,13013
2017-09-16 12:00:00,13013
2017-09-16 15:00:00,13013
2017-09-16 18:00:00,13013
2017-09-16 21:00:00,13013
2017-09-17 00:00:00,13017
2017-09-17 03:00:00,13017
2017-09-17 06:00:00,13017
2017-09-17 09:00:00,13017
2017-09-17 12:00:00,13017
2017-09-17 15:00:00,13017
2017-09-17 18:00:00,13017
2017-09-17 21:00:00,13017
2017-09-18 00:00:00,13022
2017-09-18 03:00:00,13022
2017-09-18 06:00:00,13022
2017-09-18 09:00:00,13022
2017-09-18 12:00:00,13022
2017-09-18 15:00:00,13022
2017-09-18 18:00:00,13022
2017-09-18 21:00:00,13022
2017-09-19 00:00:00,13028
2017-09-19 03:00:00,13028
2017-09-19 06:00:00,13028
2017-09-19 09:00:00,13028
2017-09-19 12:00:00,13028
2017-09-19 15:00:00,13028
2017-09-19 18:00:00,13028
2017-09-19 21:00:00,13028
2017-09-20 00:00:00,13032
2017-09-20 03:00:00,13032
2017-09-20 06:00:00,13032
2017-09-20 09:00:00,13032
2017-09-20 12:00:00,13032
2017-09-20 15:00:00,13032
2017-09-20 18:00:00,13032
2017-09-20 21:00:00,13032
2017-09-21 00:00:00,13036
2017-09-21 03:00:00,13036
2017-09-21 06:00:00,13036
2017-09-21 09:00:00,13036
2017-09-21 12:00:00,13036
2017-09-21 15:00:00,13036
2017-09-21 18:00:00,13036
2017-09-21 21:00:00,13036
2017-09-22 00:00:00,13043
2017-09-22 03:00:00,13043
2017-09-22 06:00:00,13043
2017-09-22 09:00:00,13043
2017-09-22 12:00:00,13043
2017-09-22 15:00:00,13043
2017-09-22 18:00:00,13043
2017-09-22 21:00:00,13043
2017-09-23 00:00:00,13048
2017-09-23 03:00:00,13048
2017-09-23 06:00:00,13048
2017-09-23 09:00:00,13048
2017-09-23 12:00:00,13048
2017-09-23 15:00:00,13048
2017-09-23 18:00:00,13048
2017-09-23 21:00:00,13048
2017-09-24 00:00:00,13053
2017-09-24 03:00:00,13053
2017-09-24 06:00:00,13053
2017-09-24 09:00:00,13053
2017-09-24 12:00:00,13053
2017-09-24 15:00:00,13053
2017-09-24 18:00:00,13053
2017-09-24 21:00:00,13053
2017-09-25 00:00:00,13058
2017-09-25 03:00:00,13058
2017-09-25 06:00:00,13058
2017-09-25 09:00:00,13058
2017-09-25 12:00:00,13058
2017-09-25 15:00:00,13058
2017-09-25 18:00:00,13058
2017-09-25 21:00:00,13058
2017-09-26 00:00:00,13060
2017-09-26 03:00:00,13060
2017-09-26 06:00:00,13060
2017-09-26 09:00:00,13060
2017-09-26 12:00:00,13060
2017-09-26 15:00:00,13060
2017-09-26 18:00:00,13060
2017-09-26 21:00:00,13060
2017-09-27 00:00:00,13067
2017-09-27 03:00:00,13067
2017-09-27 06:00:00,13067
2017-09-27 09:00:00,13067
2017-09-27 12:00:00,13067
2017-09-27 15:00:00,13067
2017-09-27 18:00:00,13067
2017-09-27 21:00:00,13067
2017-09-28 00:00:00,13072
2017-09-28 03:00:00,13072
2017-09-28 06:00:00,13072
2017-09-28 09:00:00,13072
2017-09-28 12:00:00,13072
2017-09-28 15:00:00,13072
2017-09-28 18:00:00,13072
2017-09-28 21:00:00,13072
2017-09-29 00:00:00,13074
2017-09-29 03:00:00,13074
2017-09-29 06:00:00,13074
2017-09-29 09:00:00,13074
2017-09-29 12:00:00,13074
2017-09-29 15:00:00,13074
2017-09-29 18:00:00,13074
2017-09-29 21:00:00,13074
2017-09-30 00:00:00,13082
2017-09-30 03:00:00,13082
2017-09-30 06:00:00,13082
2017-09-30 09:00:00,13082
2017-09-30 12:00:00,13082
2017-09-30 15:00:00,13082
2017-09-30 18:00:00,13082
2017-09-30 21:00:00,13082
2017-10-01 00:00:00,13086
2017-10-01 03:00:00,13086
2017-10-01 06:00:00,13086
2017-10-01 09:00:00,13086
2017-10-01 12:00:00,13086
2017-10-01 15:00:00,13086
2017-10-01 18:00:00,13086
2017-10-01 21:00:00,13086
2017-10-02 00:00:00,13090
2017-10-02 03:00:00,13090
2017-10-02 06:00:00,13090
2017-10-02 09:00:00,13090
2017-10-02 12:00:00,13090
2017-10-02 15:00:00,13090
2017-10-02 18:00:00,13090
2017-10-02 21:00:00,13090
2017-10-03 00:00:00,13096
2017-10-03 03:00:00,13096
2017-10-03 06:00:00,13096
2017-10-03 09:00:00,13096
2017-10-03 12:00:00,13096
2017-10-03 15:00:00,13096
2017-10-03 18:00:00,13096
2017-10-03 21:00:00,13096
2017-10-04 00:00:00,13101
2017-10-04 03:00:00,13101
2017-10-04 06:00:00,13101
2017-10-04 09:00:00,13101
2017-10-04 12:00:00,13101
2017-10-04 15:00:00,13101
2017-10-04 18:00:00,13101
2017-10-04 21:00:00,13101
2017-10-05 00:00:00,13105
2017-10-05 03:00:00,13105
2017-10-05 06:00:00,13105
2017-10-05 09:00:00,13105
2017-10-05 12:00:00,13105
2017-10-05 15:00:00,13105
2017-10-05 18:00:00,13105
2017-10-05 21:00:00,13105
2017-10-06 00:00:00,13111
2017-10-06 03:00:00,13111
2017-10-06 06:00:00,13111
2017-10-06 09:00:00,13111
2017-10-06 12:00:00,13111
2017-10-06 15:00:00,13111
2017-10-06 18:00:00,13111
2017-10-06 21:00:00,13111
2017-10-07 00:00:00,13117
2017-10-07 03:00:00,13117
2017-10-07 06:00:00,13117
2017-10-07 09:00:00,13117
2017-10-07 12:00:00,13117
2017-10-07 15:00:00,13117
2017-10-07 18:00:00,13117
2017-10-07 21:00:00,13117
2017-10-08 00:00:00,13122
2017-10-08 03:00:00,13122
2017-10-08 06:00:00,13122
2017-10-08 09:00:00,13122
2017-10-08 12:00:00,13122
2017-10-08 15:00:00,13122
2017-10-08 18:00:00,13122
2017-10-08 21:00:00,13122
2017-10-09 00:00:00,13126
2017-10-09 03:00:00,13126
2017-10-09 06:00:00,13126
2017-10-09 09:00:00,13126
2017-10-09 12:00:00,13126
2017-10-09 15:00:00,13126
2017-10-09 18:00:00,13126
2017-10-09 21:00:00,13126
2017-10-10 00:00:00,13129
2017-10-10 03:00:00,13129
2017-10-10 06:00:00,13129
2017-10-10 09:00:00,13129
2017-10-10 12:00:00,13129
2017-10-10 15:00:00,13129
2017-10-10 18:00:00,13129
2017-10-10 21:00:00,13129
2017-10-11 00:00:00,13135
2017-10-11 03:00:00,13135
2017-10-11 06:00:00,13135
2017-10-11 09:00:00,13135
2017-10-11 12:00:00,13135
2017-10-11 15:00:00,13135
2017-10-11 18:00:00,13135
2017-10-11 21:00:00,13135
2017-10-12 00:00:00,13140
2017-10-12 03:00:00,13140
2017-10-12 06:00:00,13140
2017-10-12 09:00:00,13140
2017-10-12 12:00:00,13140
2017-10-12 15:00:00,13140
2017-10-12 18:00:00,13140
2017-10-12 21:00:00,13140
2017-10-13 00:00:00,13146
2017-10-13 03:00:00,13146
2017-10-13 06:00:00,13146
2017-10-13 09:00:00,13146
2017-10-13 12:00:00,13146
2017-10-13 15:00:00,13146
2017-10-13 18:00:00,13146
2017-10-13 21:00:00,13146
2017-10-14 00:00:00,13149
2017-10-14 03:00:00,13149
2017-10-14 06:00:00,13149
2017-10-14 09:00:00,13149
2017-10-14 12:00:00,13149
2017-10-14 15:00:00,13149
2017-10-14 18:00:00,13149
2017-10-14 21:00:00,13149
2017-10-15 00:00:00,13155
2017-10-15 03:00:00,13155
2017-10-15 06:00:00,13155
2017-10-15 09:00:00,13155
2017-10-15 12:00:00,13155
2017-10-15 15:00:00,13155
2017-10-15 18:00:00,13155
2017-10-15 21:00:00,13155
2017-10-16 00:00:00,13159
2017-10-16 03:00:00,13159
2017-10-16 06:00:00,13159
2017-10-16 09:00:00,13159
2017-10-16 12:00:00,13159
2017-10-16 15:00:00,13159
2017-10-16 18:00:00,13159
2017-10-16 21:00:00,13159
2017-10-17 00:00:00,13163
2017-10-17 03:00:00,13163
2017-10-17 06:00:00,13163
2017-10-17 09:00:00,13163
2017-10-17 12:00:00,13163
2017-10-17 15:00:00,13163
2017-10-17 18:00:00,13163
2017-10-17 21:00:00,13163
2017-10-18 00:00:00,13170
2017-10-18 03:00:00,13170
2017-10-18 06:00:00,13170
2017-10-18 09:00:00,13170
2017-10-18 12:00:00,13170
2017-10-18 15:00:00,13170
2017-10-18 18:00:00,13170
2017-10-18 21:00:00,13170
2017-10-19 00:00:00,13175
2017-10-19 03:00:00,13175
2017-10-19 06:00:00,13175
2017-10-19 09:00:00,13175
2017-10-19 12:00:00,13175
2017-10-19 15:00:00,13175
2017-10-19 18:00:00,13175
2017-10-19 21:00:00,13175
2017-10-20 00:00:00,13180
2017-10-20 03:00:00,13180
2017-10-20 06:00:00,13180
2017-10-20 09:00:00,13180
2017-10-20 12:00:00,13180
2017-10-20 15:00:00,13180
2017-10-20 18:00:00,13180
2017-10-20 21:00:00,13180
2017-10-21 00:00:00,13185
2017-10-21 03:00:00,13185
2017-10-21 06:00:00,13185
2017-10-21 09:00:00,13185
2017-10-21 12:00:00,13185
2017-10-21 15:00:00,13185
2017-10-21 18:00:00,13185
2017-10-21 21:00:00,13185
2017-10-22 00:00:00,13189
2017-10-22 03:00:00,13189
2017-10-22 06:00:00,13189
2017-10-22 09:00:00,13189
2017-10-22 12:00:00,13189
2017-10-22 15:00:00,13189
2017-10-22 18:00:00,13189
2017-10-22 21:00:00,13189
2017-10-23 00:00:00,13192
2017-10-23 03:00:00,13192
2017-10-23 06:00:00,13192
2017-10-23 09:00:00,13192
2017-10-23 12:00:00,13192
2017-10-23 15:00:00,13192
2017-10-23 18:00:00,13192
2017-10-23 21:00:00,13192
2017-10-24 00:00:00,13199
2017-10-24 03:00:00,13199
2017-10-24 06:00:00,13199
2017-10-24 09:00:00,13199
2017-10-24 12:00:00,13199
2017-10-24 15:00:00,13199
2017-10-24 18:00:00,13199
2017-10-24 21:00:00,13199
2017-10-25 00:00:00,13205
2017-10-25 03:00:00,13205
2017-10-25 06:00:00,13205
2017-10-25 09:00:00,13205
2017-10-25 12:00:00,13205
2017-10-25 15:00:00,13205
2017-10-25 18:00:00,13205
2017-10-25 21:00:00,13205
2017-10-26 00:00:00,13210
2017-10-26 03:00:00,13210
2017-10-26 06:00:00,13210
2017-10-26 09:00:00,13210
2017-10-26 12:00:00,13210
2017-10-26 15:00:00,13210
2017-10-26 18:00:00,13210
2017-10-26 21:00:00,13210
2017-10-27 00:00:00,13212
2017-10-27 03:00:00,13212
2017-10-27 06:00:00,13212
2017-10-27 09:00:00,13212
2017-10-27 12:00:00,13212
2017-10-27 15:00:00,13212
2017-10-27 18:00:00,13212
2017-10-27 21:00:00,13212
2017-10-28 00:00:00,13218
2017-10-28 03:00:00,13218
2017-10-28 06:00:00,13218
2017-10-28 09:00:00,13218
2017-10-28 12:00:00,13218
2017-10-28 15:00:00,13218
2017-10-28 18:00:00,13218
2017-10-28 21:00:00,13218
2017-10-29 00:00:00,13223
2017-10-29 03:00:00,13223
2017-10-29 06:00:00,13223
2017-10-29 09:00:00,13223
2017-10-29 12:00:00,13223
2017-10-29 15:00:00,13223
2017-10-29 18:00:00,13223
2017-10-29 21:00:00,13223
2017-10-30 00:00:00,13229
2017-10-30 03:00:00,13229
2017-10-30 06:00:00,13229
2017-10-30 09:00:00,13229
2017-10-30 12:00:00,13229
2017-10-30 15:00:00,13229
2017-10-30 18:00:00,13229
2017-10-30 21:00:00,13229
2017-10-31 00:00:00,13233
2017-10-31 03:00:00,13233
2017-10-31 06:00:00,13233
2017-10-31 09:00:00,13233
2017-10-31 12:00:00,13233
2017-10-31 15:00:00,13233
2017-10-31 18:00:00,13233
2017-10-31 21:00:00,13233
2017-11-01 00:00:00,13239
2017-11-01 03:00:00,13239
2017-11-01 06:00:00,13239
2017-11-01 09:00:00,13239
2017-11-01 12:00:00,13239
2017-11-01 15:00:00,13239
2017-11-01 18:00:00,13239
2017-11-01 21:00:00,13239
2017-11-02 00:00:00,13244
2017-11-02 03:00:00,13244
2017-11-02 06:00:00,13244
2017-11-02 09:00:00,13244
2017-11-02 12:00:00,13244
2017-11-02 15:00:00,13244
2017-11-02 18:00:00,13244
2017-11-02 21:00:00,13244
2017-11-03 00:00:00,13249
2017-11-03 03:00:00,13249
2017-11-03 06:00:00,13249
2017-11-03 09:00:00,13249
2017-11-03 12:00:00,13249
2017-11-03 15:00:00,13249
2017-11-03 18:00:00,13249
2017-11-03 21:00:00,13249
2017-11-04 00:00:00,13252
2017-11-04 03:00:00,13252
2017-11-04 06:00:00,13252
2017-11-04 09:00:00,13252
2017-11-04 12:00:00,13252
2017-11-04 15:00:00,13252
2017-11-04 18:00:00,13252
2017-11-04 21:00:00,13252
2017-11-05 00:00:00,13257
2017-11-05 03:00:00,13257
2017-11-05 06:00:00,13257
2017-11-05 09:00:00,13257
2017-11-05 12:00:00,13257
2017-11-05 15:00:00,13257
2017-11-05 18:00:00,13257
2017-11-05 21:00:00,13257
2017-11-06 00:00:00,13263
2017-11-06 03:00:00,13263
2017-11-06 06:00:00,13263
2017-11-06 09:00:00,13263
2017-11-06 12:00:00,13263
2017-11-06 15:00:00,13263
2017-11-06 18:00:00,13263
